Entity,Code,Year,Coal electricity per capita (kWh),Gas electricity per capita (kWh),Oil electricity per capita (kWh),Nuclear electricity per capita (kWh),Hydro electricity per capita (kWh),Wind electricity per capita (kWh),Solar electricity per capita (kWh),Other renewable electricity per capita (kWh)
Japan,JPN,2002,1801.164006755319,1721.7285779901244,1256.1336324830052,2191.9807964470297,637.6736803421611,3.2449000336218554,5.230935234922944,313.6059049361568
Japan,JPN,2003,1916.6122067715487,1792.1724945501492,1285.5850373904402,1780.5369441971607,731.3951490730763,6.504864983054554,7.051492292554936,331.52165425041693
Japan,JPN,2004,1970.7668133803156,1720.3509319051511,1203.0743236047315,2092.9144176468753,726.3579919503292,10.21808991919129,9.2742816136782,326.924276933637
Japan,JPN,2005,2072.3690102426394,1643.1823553741096,1264.1331877862865,2185.8547761170767,589.9428019263438,13.668313514018983,11.634431058398143,358.7036142325016
Japan,JPN,2006,2034.8988910572562,1830.3256364886197,1068.891635446727,2270.1696736565877,674.7155883291935,17.208755441003557,13.969460299167595,363.33055605304344
Japan,JPN,2007,2167.403718040235,2027.6044705923002,1339.9117298072283,2080.5407256369945,570.2133951779849,20.4211869814933,15.681666070011053,369.00555667968854
Japan,JPN,2008,2071.058892693315,2015.9734976825791,1106.6286774712112,1876.893394222765,588.8018422424323,22.919114043208676,17.512194742451705,318.57257330460016
Japan,JPN,2009,2000.3017132615612,2081.3528458741475,712.713610130355,2046.2292404029406,592.1745556376648,28.12803858270779,21.453852436700245,312.6599509937381
Japan,JPN,2010,2247.5816510500304,2313.117300478715,796.5229681550856,2180.2212506418136,649.0641191205988,31.242706663969756,27.56297552550917,401.39409687106166
Japan,JPN,2011,2128.671563575125,2836.281587698449,1292.8035627864497,1215.4335831407247,657.9895563389598,36.38938824426649,37.657880606074755,405.0615179884668
Japan,JPN,2012,2315.052204984053,3015.7901778923956,1510.4858735242165,134.16495359122905,593.1679436865384,37.672086214414755,51.49349031333708,412.2749641811499
Japan,JPN,2013,2587.8755794312856,3023.481879543713,1250.8681750166154,108.69429680315476,615.9577286967907,40.42427170846518,100.37096497654193,428.7606964166031
Japan,JPN,2014,2524.4950427624694,3200.918091552419,915.5329602945563,0,648.8464449281807,40.7040704070407,179.0760636347323,430.7905967901754
Japan,JPN,2015,2515.780873586373,3004.0586994441537,804.876448378224,33.95710434816581,677.8216197210611,43.59885924131734,271.930304332539,439.7234050865336
Japan,JPN,2016,2418.2728408558423,2831.1696189928543,997.0551959671421,72.5249094025657,619.4125059680815,48.26123369050508,358.17098847084054,445.8489547051964
Japan,JPN,2017,2359.7072086006765,2854.0731470893393,846.688339164208,91.05668101927013,654.2355866136483,50.90076311929916,431.90356305341834,497.03928535014865
Japan,JPN,2018,2211.792629047012,2649.4566215119257,817.9980883193662,386.7785097718589,633.905127277873,58.811968365277274,492.6652096665146,515.4007012468358
Japan,JPN,2019,2191.67511092971,2434.9925204801357,585.0936802723144,517.751852435756,629.1954910925429,67.27034526249408,587.4349676809081,493.9460822954437
Japan,JPN,2020,2166.143769173667,2328.92240163303,653.3365616954952,340.19221746390144,671.6340512714224,84.00436478858303,667.7233368758634,534.2960228867256
Jordan,JOR,2000,0,1221.4725249369917,124.29475346988032,0,7.614213197969542,0.5857087075361188,0,0
Jordan,JOR,2001,0,1226.213776639308,124.77721435168237,0,8.242284838029518,0.5750431282346176,0,0
Jordan,JOR,2002,0,1294.8534137919237,131.76185510615738,0,9.778112072207596,0.5641218503196691,0,0.9402030838661152
Jordan,JOR,2003,0,1247.2720580854545,126.92006558035261,0,7.545086492454914,0.5520794994479205,0,1.104158998895841
Jordan,JOR,2004,0,1361.5742098403389,138.55123818833493,0,9.318996415770608,0.5376344086021505,0,1.075268817204301
Jordan,JOR,2005,0,1418.8623750512402,144.38077444581077,0,9.712105445716267,0.5202913631633715,0,0.8671522719389525
Jordan,JOR,2006,0,1574.7982158028872,160.24851316907376,0,8.344459279038718,0.5006675567423231,0,1.0013351134846462
Jordan,JOR,2007,0,1763.242424242414,179.4242424242414,0,9.592326139088728,0.4796163069544364,0,1.438848920863309
Jordan,JOR,2008,0,1791.213322979637,182.27050862499237,0,9.304453935326418,0.4575960951799878,0,1.3727882855399633
Jordan,JOR,2009,0,1757.97785632327,178.88852986560713,0,8.414333381691572,0.43522414043232266,0,1.0155229943420863
Jordan,JOR,2010,0,1727.5110788412835,175.78828772439275,0,8.262186725419994,0.4131093362709997,0,1.239328008812999
Jordan,JOR,2011,0,1623.416950399191,165.19586442527734,0,7.046848492757405,0.391491582930967,0,1.0439775544825787
Jordan,JOR,2012,0,1742.853241937293,177.34947746937826,0,7.416563658838071,0.37082818294190356,0,0.7416563658838071
Jordan,JOR,2013,0,1722.4878613580233,175.2771345335016,0,6.33877215635638,0.35215400868646557,0,0.4695386782486208
Jordan,JOR,2014,0,1741.1834795992152,177.17956558521584,0,6.390850992263707,0.2242403856934634,0,0.4484807713869268
Jordan,JOR,2015,0,1733.523303609086,176.40008044184097,0,5.611308945721377,13.057084277543973,0.2158195748354376,0.4316391496708752
Jordan,JOR,2016,0,1679.126829314706,170.86479722914697,0,4.3960644756123095,40.9252669039146,44.06531295792338,0.4186728072011723
Jordan,JOR,2017,0,1685.613863961496,171.52490570945434,0,3.883098303699162,45.77968526466381,92.78561209891683,0.40874718986306974
Jordan,JOR,2018,0,1566.2928431327746,159.38302239656898,0,2.284997491219267,72.25288509784244,144.60612142498746,0.40140491721023586
Jordan,JOR,2019,0,1529.98984599509,155.68889748804594,0,1.2895136276644823,118.78835874084339,148.48544842605423,0.39596119580281136
Kazakhstan,KAZ,1985,3770.458619302949,554.4292428188432,529.7353599514872,0,332.59751053236306,0,0,0
Kazakhstan,KAZ,1986,3934.674064214975,578.5763967703274,552.8070168422381,0,301.63317983977794,0,0,0
Kazakhstan,KAZ,1987,4007.481714570734,589.282439304196,563.0362199638381,0,357.37650726354514,0,0,0
Kazakhstan,KAZ,1988,3902.3237609527337,573.8194279279279,548.2619200296186,0,431.41372331235345,0,0,0
Kazakhstan,KAZ,1989,3913.2592056103385,575.4274365774485,549.7983091198627,6.225650762540577,446.62277209530225,0,0,0
Kazakhstan,KAZ,1990,3792.96875,557.7392578125,532.89794921875,0,449.5849609375,0,0,0
Kazakhstan,KAZ,1991,3793.5281982532215,527.7720172845538,458.0090494716912,32.93023880779332,439.74836621266724,0,0,0
Kazakhstan,KAZ,1992,3668.212368275778,535.816639391523,447.7918108323622,28.46328896522112,421.1494816904864,0,0,0
Kazakhstan,KAZ,1993,3418.8126086150423,479.5731352203201,416.2274569556888,27.585402632717386,471.47889500030897,0,0,0
Kazakhstan,KAZ,1994,2939.92662526526,333.94071008613156,297.61295431281985,23.72165772063413,572.8997628261142,0,0,0
Kazakhstan,KAZ,1995,3031.6760830860535,344.35940842224886,306.8549184291938,5.022362522886546,525.9801755161311,0,0,0
Kazakhstan,KAZ,1996,2707.3440263561924,304.7675161847492,271.6171424641761,5.654298874104401,468.9738996929376,0,0,0
Kazakhstan,KAZ,1997,2415.0348688822537,274.29070433597303,244.501728028041,19.506633779047124,421.84863040373875,0,0,0
Kazakhstan,KAZ,1998,2361.1193627386438,268.14983864384465,239.26703265306122,5.818828176431863,404.2791310072416,0,0,0
Kazakhstan,KAZ,1999,2267.188605951668,272.82319858864264,200.54293881898676,0,408.22848012782106,0,0,0
Kazakhstan,KAZ,2000,2245.279099376794,345.1852844602285,168.05736112041814,0,499.63144139918245,0,0,0
Kazakhstan,KAZ,2001,2540.7739771965125,382.74580818242794,151.56002682763244,0,536.5526492287056,0,0,0
Kazakhstan,KAZ,2002,2520.161591880342,391.03899572649505,192.75774572649507,0,587.6736111111111,0,0,0
Kazakhstan,KAZ,2003,2852.8066225165558,424.5562913907285,161.48079470198675,0,565.4966887417219,0,0,0
Kazakhstan,KAZ,2004,3116.3619672131085,440.6596721311469,72.79606557376984,0,523.016393442623,0,0,0
Kazakhstan,KAZ,2005,3057.8835291826204,442.62935791728825,160.56222813737583,0,504.90164253716813,0,0,0
Kazakhstan,KAZ,2006,2980.7870876470965,483.75152723297543,397.313356054273,0,494.5019612886631,0.06430454633142563,0,0
Kazakhstan,KAZ,2007,3366.0883963826263,302.198446057827,428.0945102534703,0,515.157304801936,0.06368615462998345,0,0
Kazakhstan,KAZ,2008,3649.35947547598,486.2968099861303,182.5242718446602,0,465.57811120917916,0.06304375236414071,0,0
Kazakhstan,KAZ,2009,3403.640216917035,753.324191236053,51.79579879074986,0,424.48419871595087,0.062332481456086775,0,0
Kazakhstan,KAZ,2010,3855.376569037651,424.9433915825739,35.8602018213143,0,488.67831651489047,0.06153088850603003,0,0
Kazakhstan,KAZ,2011,4002.595355042144,452.5862591716694,30.951428051664543,0,473.2278212358256,0.06063913649869626,0,0
Kazakhstan,KAZ,2012,3895.3999522445088,842.8689111747851,41.24283667621776,0,451.34909264565425,0.17908309455587393,0,0
Kazakhstan,KAZ,2013,4279.578292023963,951.4284036179961,33.181017267708214,0,449.54775049923643,0.29366850698931046,0.0587337013978621,0.0587337013978621
Kazakhstan,KAZ,2014,3688.5735642838868,984.3320172539965,49.96559687047524,0,472.750390105762,0.7513148009015777,5.605964283650234,0.05779344622319829
Kazakhstan,KAZ,2015,3453.4684695902347,887.5465634266731,56.154327329094016,0,522.1944001821079,7.511950830867289,6.715228773048031,0.17072615524698384
Kazakhstan,KAZ,2016,3249.1761336707705,1019.9199335847345,88.40042761297795,0,645.2246088273232,15.422578655151142,7.627166171274746,0.22432841680219842
Kazakhstan,KAZ,2017,3695.58296460177,1020.1703539822953,40.65707964601769,0,613.8274336283185,18.805309734513276,8.849557522123895,0.11061946902654866
Kazakhstan,KAZ,2018,3893.1140497702077,1010.9846870355623,40.29100118549634,0,561.7385371179039,25.163755458515283,20.960698689956335,0.05458515283842795
Kazakhstan,KAZ,2019,3838.440518435049,1022.0915365578783,40.73364496933351,0,530.5687024958223,29.59409196269743,12.721686162471025,0.053905449840978927
Kazakhstan,KAZ,2020,3844.8407265722426,1023.7957699394416,40.24400273307274,0,500.80559919265926,50.12593528780095,57.374277608954536,0.15444667693861336
Kenya,KEN,2000,0,0,62.46081651806663,0,41.0448928515564,0,0,23.306741748787736
Kenya,KEN,2001,0,0,43.15260738530853,0,72.4222959603032,0,0,24.2320923011355
Kenya,KEN,2002,0,0,28.490756103342026,0,91.49087461483765,0,0,20.7987674804456
Kenya,KEN,2003,0,0,22.14539058219672,0,93.05343291329045,0,0,31.805992098964794
Kenya,KEN,2004,0,0,35.4264066227024,0,79.69692717833591,0,0,37.91216500631401
Kenya,KEN,2005,0,0,42.21979522184301,0,81.80204778156997,0.027303754266211604,0,36.0136518771331
Kenya,KEN,2006,0,0,46.489415389518975,0,86.19086828335413,0.0265611304417116,0,35.27318122659301
Kenya,KEN,2007,0,0,44.68557846328735,0,89.21097504262904,0.025835787733167984,0.25835787733167986,34.516612411512426
Kenya,KEN,2008,0,0,57.309006835544835,0,70.89364696421391,0.025130679533574587,0.25130679533574585,32.795536791314845
Kenya,KEN,2009,0,0,69.61175492640946,0,52.51576940002934,0.3911789154564569,0.24448682216028556,38.13994425700455
Kenya,KEN,2010,0,0,51.14748637910113,0,80.72613071304514,0.42825533534771953,0.45204729842259284,39.280531036615834
Kenya,KEN,2011,0,0,55.92801889851313,0,79.11436379637777,0.3473991384501366,0.5326786789568763,38.58446431052851
Kenya,KEN,2012,0,0,43.668673747829416,0,95.97907223237038,0.33827210608213243,0.6314412646866473,38.54046861962429
Kenya,KEN,2013,0,0,56.292618629173994,0,85.80843585237258,0.39543057996485054,0.6810193321616871,43.05799648506151
Kenya,KEN,2014,0,0,34.56059957173448,0,70.1713062098501,0.8565310492505354,0.7280513918629551,65.37473233404711
Kenya,KEN,2015,0,0,27.716278875475165,0,78.30318726763859,1.2531851789966164,0.7727975270479134,96.97564643468816
Kenya,KEN,2016,0,0,28.174182500203862,0,67.43863654896843,1.141645600587132,0.8154611432765229,93.92073717687353
Kenya,KEN,2017,0,0,47.43035781844249,0,63.200653113239476,1.214631329523506,1.15489536249776,97.21033033989767
Kenya,KEN,2018,0,0,28.27233280796996,0,76.78088455626254,7.316171463039713,1.4506644873815497,102.25127935711089
Kenya,KEN,2019,0,0,23.47167801574923,0,60.353026210674486,29.729524099364703,1.7499144063605583,102.02127794473819
Kiribati,KIR,2000,0,0,154.76190476190476,0,0,0,0,0
Kiribati,KIR,2001,0,0,127.90697674418605,0,0,0,0,0
Kiribati,KIR,2002,0,0,149.42528735632183,0,0,0,0,0
Kiribati,KIR,2003,0,0,179.77528089887642,0,0,0,0,0
Kiribati,KIR,2004,0,0,211.11111111111111,0,0,0,0,0
Kiribati,KIR,2005,0,0,228.2608695652174,0,0,0,4.3478260869565215,0
Kiribati,KIR,2006,0,0,234.04255319148933,0,0,0,4.25531914893617,0
Kiribati,KIR,2007,0,0,226.8041237113402,0,0,0,4.123711340206186,0
Kiribati,KIR,2008,0,0,212.12121212121212,0,0,0,5.05050505050505,0
Kiribati,KIR,2009,0,0,207.92079207920796,0,0,0,4.950495049504951,0
Kiribati,KIR,2010,0,0,223.30097087378638,0,0,0,6.796116504854369,0
Kiribati,KIR,2011,0,0,228.57142857142858,0,0,0,6.666666666666667,0
Kiribati,KIR,2012,0,0,226.41509433962264,0,0,0,7.547169811320755,0
Kiribati,KIR,2013,0,0,222.22222222222223,0,0,0,7.407407407407408,0
Kiribati,KIR,2014,0,0,220.1834862385321,0,0,0,11.678899082568806,0
Kiribati,KIR,2015,0,0,216.21621621621622,0,0,0,35.153153153153156,0
Kiribati,KIR,2016,0,0,221.23893805309734,0,0,0,42.80530973451328,0
Kiribati,KIR,2017,0,0,219.2982456140351,0,0,0,42.429824561403514,0
Kiribati,KIR,2018,0,0,215.51724137931038,0,0,0,41.69827586206897,0
Kiribati,KIR,2019,0,0,214.68926553672287,0,0,0,40.99152542372881,0
Kuwait,KWT,2000,0,14857.515892420537,0,0,0,0,0,0
Kuwait,KWT,2001,0,15330.98430813124,0,0,0,0,0,0
Kuwait,KWT,2002,0,15994.515676181565,0,0,0,0,0,0
Kuwait,KWT,2003,0,17305.217391304348,0,0,0,0,0,0
Kuwait,KWT,2004,0,17627.563636363633,0,0,0,0,0,0
Kuwait,KWT,2005,0,18110.114537444937,0,0,0,0,0,0
Kuwait,KWT,2006,0,18850.28643639427,0,0,0,0,0,0
Kuwait,KWT,2007,0,18301.84504792332,0,0,0,0,0,0
Kuwait,KWT,2008,0,18314.781626506025,0,0,0,0,0,0
Kuwait,KWT,2009,0,17732.378589152784,0,0,0,0,0,0
Kuwait,KWT,2010,0,17933.51604278075,0,0,0,0,0,0
Kuwait,KWT,2011,0,17057.973484848484,0,0,0,0,0,0
Kuwait,KWT,2012,0,17154.92982979994,0,0,0,0,0,0
Kuwait,KWT,2013,0,16256.188315371524,0,0,0,1.1344299489506522,0.05672149744753262,0
Kuwait,KWT,2014,0,16587.651043077756,0,0,0,1.083717149823896,0.812787862367922,0
Kuwait,KWT,2015,0,16731.558915537018,0,0,0,1.0427528675703859,1.3034410844629822,0
Kuwait,KWT,2016,0,16636.360879454132,0,0,0,1.0108668182966896,12.383118524134446,0
Kuwait,KWT,2017,0,16853.71794871795,0,0,0,4.437869822485206,12.08086785009862,0
Kuwait,KWT,2018,0,16818.660865361373,0,0,0,4.35097897026831,15.953589557650474,0
Kuwait,KWT,2019,0,16966.400443704923,0,0,0,4.278583313525077,33.27787021630616,0
Kuwait,KWT,1985,,,,0,0,0,0,0
Kuwait,KWT,1986,,,,0,0,0,0,0
Kuwait,KWT,1987,,,,0,0,0,0,0
Kuwait,KWT,1988,,,,0,0,0,0,0
Kuwait,KWT,1989,,,,0,0,0,0,0
Kuwait,KWT,1990,,,,0,0,0,0,0
Kuwait,KWT,1991,,,,0,0,0,0,0
Kuwait,KWT,1992,,,,0,0,0,0,0
Kuwait,KWT,1993,,,,0,0,0,0,0
Kuwait,KWT,1994,,,,0,0,0,0,0
Kuwait,KWT,1995,,,,0,0,0,0,0
Kuwait,KWT,1996,,,,0,0,0,0,0
Kuwait,KWT,1997,,,,0,0,0,0,0
Kuwait,KWT,1998,,,,0,0,0,0,0
Kuwait,KWT,1999,,,,0,0,0,0,0
Kyrgyzstan,KGZ,2000,409.0003267089616,0,30.341270527371066,0,2752.6925421662263,0,0,0
Kyrgyzstan,KGZ,2001,441.8613096026617,0,32.77902890227443,0,2479.548660084626,0,0,0
Kyrgyzstan,KGZ,2002,403.08866456859744,0,29.90271992348648,0,2139.651372470447,0,0,0
Kyrgyzstan,KGZ,2003,359.5274667395373,0,26.67117705782908,0,2668.7275628240927,0,0,0
Kyrgyzstan,KGZ,2004,385.18234017755304,0,28.574357579937093,0,2769.0017860686644,0,0,0
Kyrgyzstan,KGZ,2005,362.65356666575764,0,26.90308358054581,0,2494.5812807881775,0,0,0
Kyrgyzstan,KGZ,2006,350.2831437801093,0,25.98539642285675,0,2409.6409055425447,0,0,0
Kyrgyzstan,KGZ,2007,353.41211377122875,0,26.21751585839969,0,2432.2916666666665,0,0,0
Kyrgyzstan,KGZ,2008,277.2445079929134,0,20.567099999474216,0,1907.3263558515698,0,0,0
Kyrgyzstan,KGZ,2009,142.04021188130085,0,10.537107706327948,0,1895.9700093720712,0,0,0
Kyrgyzstan,KGZ,2010,160.10369050991352,0,11.877128376106343,0,2028.2183696053116,0,0,0
Kyrgyzstan,KGZ,2011,161.60011734574337,0,11.988139268972056,0,2536.788691554911,0,0,0
Kyrgyzstan,KGZ,2012,153.94111727605247,0,11.419964189618124,0,2496.7982924226253,0,0,0
Kyrgyzstan,KGZ,2013,139.56128875525266,0,10.353211331992044,0,2267.6670738091084,0,0,0
Kyrgyzstan,KGZ,2014,190.73662619512234,0,14.149601349786602,0,2252.3524379811806,0,0,0
Kyrgyzstan,KGZ,2015,283.4217057814029,0,21.025349093575766,0,1844.1013592884713,0,0,0
Kyrgyzstan,KGZ,2016,254.71625277198058,0,18.895864448959994,0,1873.3947974975304,0,0,0
Kyrgyzstan,KGZ,2017,185.33661492872858,0,13.749007042190662,0,2271.5670436187397,0,0,0
Kyrgyzstan,KGZ,2018,167.5483863617227,0,12.429405516448382,0,2248.543781725888,0,0,0
Kyrgyzstan,KGZ,2019,164.6236015623909,0,12.212433350325842,0,2136.1533665835414,0,0,0
Laos,LAO,2000,0,0,0,0,615.5146506386176,0,0,0
Laos,LAO,2001,0,0,0,0,609.4269870609983,0,0,0
Laos,LAO,2002,0,0,0,0,584.7442199162572,0,0,0
Laos,LAO,2003,0,0,0,0,507.79989241527704,0,0,0
Laos,LAO,2004,0,0,0,0,529.4948781349347,0,0,0
Laos,LAO,2005,0,0,0,0,610.2225312934631,0,0,0
Laos,LAO,2006,0,0,0,0,615.8056790968184,0,0,0
Laos,LAO,2007,0,0,0,0,566.8629100084105,0,0,0
Laos,LAO,2008,0,0,0,0,615.1810815280304,0,0,0
Laos,LAO,2009,0,0,0,0,548.0565945682225,0,0,0
Laos,LAO,2010,0,0,0,0,1338.614178268523,0,0,0
Laos,LAO,2011,0,0,0,0,2022.5267800882166,0,0,0
Laos,LAO,2012,0,0,0,0,2005.5857253685026,0,0.062063615205585725,0
Laos,LAO,2013,0,0,0,0,2346.735973092799,0,0.15288182235132242,0.7644091117566122
Laos,LAO,2014,0,0,0,0,2276.6566265060246,0,0.6024096385542168,0.7530120481927711
Laos,LAO,2015,315.00667556742326,0,0,0,2062.008604064679,0,0.5933837709538645,0.5933837709538645
Laos,LAO,2016,1093.234005258545,0,0,0,2560.030674846626,0,0.7303534910896874,0.7303534910896874
Laos,LAO,2017,1477.2587372357257,0,0,0,2862.214871278585,0,0.4314684308931397,3.7393930677405436
Laos,LAO,2018,1600.0368219798897,0,0,0,3130.53675116839,0,2.407590992777227,6.373034980880894
Laos,LAO,2019,2002.5098805040175,0,0,0,2696.3314269772627,0,2.789789370902497,8.183382154647315
Latvia,LVA,2000,0,473.15436241610735,77.6006711409396,0,1182.532298657718,1.8527684563758389,0,0
Latvia,LVA,2001,0,552.7766002543451,58.075455701568465,0,1200.977108944468,1.4552776600254345,0,1.09877066553624
Latvia,LVA,2002,0,562.7946849549936,75.86798114016288,0,1055.981140162876,4.8186883840548225,0,4.14487783969138
Latvia,LVA,2003,0,664.7875108412836,45.0997398091934,0,982.7372072853426,21.00867302688634,0,10.368169991326974
Latvia,LVA,2004,0,628.7845546292234,26.327336551118908,0,1364.3593681439227,21.565160157963973,0,16.55024133391834
