Entity,Code,Year,Phosphate Production (FAO (2017)),Potash production (FAO (2017)),Nitrogen fertilizer production (FAO (2017))
Netherlands,NLD,1983,386972,0,1699561
Netherlands,NLD,1984,400000,0,1751267
Netherlands,NLD,1985,360000,0,1565812
Netherlands,NLD,1986,325000,0,1749317
Netherlands,NLD,1987,334000,0,1757400
Netherlands,NLD,1988,378700,0,1836929
Netherlands,NLD,1989,378400,0,1847909
Netherlands,NLD,1990,365000,0,1928000
Netherlands,NLD,1991,424000,0,1820920
Netherlands,NLD,1992,292000,0,1817090
Netherlands,NLD,1993,321000,0,1756260
Netherlands,NLD,1994,382000,0,1748000
Netherlands,NLD,1995,338000,0,1595000
Netherlands,NLD,1996,271000,0,1513000
Netherlands,NLD,1997,402000,0,1586000
Netherlands,NLD,1998,343000,0,1548000
Netherlands,NLD,1999,182000,0,1304000
Netherlands,NLD,2000,188000,0,1137000
Netherlands,NLD,2001,174000,0,1013000
Netherlands,NLD,2002,112213,0,1068000
Netherlands,NLD,2003,158500,0,1427083
Netherlands,NLD,2004,166221,0,1584753
Netherlands,NLD,2005,204660,0,1534664
Netherlands,NLD,2006,171776,0,1536210
Netherlands,NLD,2007,168452,0,1491179
Netherlands,NLD,2008,120519,0,1493790
Netherlands,NLD,2009,105497,0,1397882
Netherlands,NLD,2010,136681,0,1475708
Netherlands,NLD,2011,122534,0,1468636
Netherlands,NLD,2012,112500,0,1650206
Netherlands,NLD,2013,100193,0,1734418
Netherlands,NLD,2014,100200,0,1734400
Netherlands Antilles,ANT,1961,0,,0
Netherlands Antilles,ANT,1962,0,,0
Netherlands Antilles,ANT,1963,0,,10000
Netherlands Antilles,ANT,1964,0,,20000
Netherlands Antilles,ANT,1965,0,,28000
Netherlands Antilles,ANT,1966,0,,0
Netherlands Antilles,ANT,1967,0,,35000
Netherlands Antilles,ANT,1968,0,,34000
Netherlands Antilles,ANT,1969,0,,35000
Netherlands Antilles,ANT,1970,0,,43500
Netherlands Antilles,ANT,1971,0,,11500
Netherlands Antilles,ANT,1972,0,,18000
Netherlands Antilles,ANT,1973,0,,6600
Netherlands Antilles,ANT,1974,0,,21200
Netherlands Antilles,ANT,1975,0,,6300
Netherlands Antilles,ANT,1976,0,,2500
Netherlands Antilles,ANT,1977,0,,0
Netherlands Antilles,ANT,1978,0,,0
Netherlands Antilles,ANT,1979,0,,0
Netherlands Antilles,ANT,1980,0,,0
Netherlands Antilles,ANT,1981,0,,0
Netherlands Antilles,ANT,1982,0,,0
Netherlands Antilles,ANT,1983,0,,0
Netherlands Antilles,ANT,1984,0,,0
Netherlands Antilles,ANT,1985,0,,0
Netherlands Antilles,ANT,1986,0,,0
Netherlands Antilles,ANT,1987,0,,0
Netherlands Antilles,ANT,1988,0,,0
Netherlands Antilles,ANT,1989,0,,0
Netherlands Antilles,ANT,1990,0,,0
Netherlands Antilles,ANT,1991,0,,0
Netherlands Antilles,ANT,1992,0,,0
Netherlands Antilles,ANT,1993,0,,0
Netherlands Antilles,ANT,1994,0,,0
Netherlands Antilles,ANT,1995,0,,0
Netherlands Antilles,ANT,1996,0,,0
Netherlands Antilles,ANT,1997,0,,0
Netherlands Antilles,ANT,1998,0,,0
Netherlands Antilles,ANT,1999,0,,0
Netherlands Antilles,ANT,2000,0,,0
Netherlands Antilles,ANT,2001,0,,0
Netherlands Antilles,ANT,2002,0,,0
New Caledonia,NCL,1961,0,0,0
New Caledonia,NCL,1962,0,0,0
New Caledonia,NCL,1963,0,0,0
New Caledonia,NCL,1964,0,0,0
New Caledonia,NCL,1965,0,0,0
New Caledonia,NCL,1966,0,0,0
New Caledonia,NCL,1967,0,0,0
New Caledonia,NCL,1968,0,0,0
New Caledonia,NCL,1969,0,0,0
New Caledonia,NCL,1970,0,0,0
New Caledonia,NCL,1971,0,0,0
New Caledonia,NCL,1972,0,0,0
New Caledonia,NCL,1973,0,0,0
New Caledonia,NCL,1974,0,0,0
New Caledonia,NCL,1975,0,0,0
New Caledonia,NCL,1976,0,0,0
New Caledonia,NCL,1977,0,0,0
New Caledonia,NCL,1978,0,0,0
New Caledonia,NCL,1979,0,0,0
New Caledonia,NCL,1980,0,0,0
New Caledonia,NCL,1981,0,0,0
New Caledonia,NCL,1982,0,0,0
New Caledonia,NCL,1983,0,0,0
New Caledonia,NCL,1984,0,0,0
New Caledonia,NCL,1985,0,0,0
New Caledonia,NCL,1986,0,0,0
New Caledonia,NCL,1987,0,0,0
New Caledonia,NCL,1988,0,0,0
New Caledonia,NCL,1989,0,0,0
New Caledonia,NCL,1990,0,0,0
New Caledonia,NCL,1991,0,0,0
New Caledonia,NCL,1992,0,0,0
New Caledonia,NCL,1993,0,0,0
New Caledonia,NCL,1994,0,0,0
New Caledonia,NCL,1995,0,0,0
New Caledonia,NCL,1996,0,0,0
New Caledonia,NCL,1997,0,0,0
New Caledonia,NCL,1998,0,0,0
New Caledonia,NCL,1999,0,0,0
New Caledonia,NCL,2000,0,0,0
New Caledonia,NCL,2001,0,0,0
New Caledonia,NCL,2002,0,0,0
New Caledonia,NCL,2003,0,0,0
New Caledonia,NCL,2004,0,0,0
New Caledonia,NCL,2005,0,0,0
New Caledonia,NCL,2006,0,0,0
New Caledonia,NCL,2007,0,0,0
New Caledonia,NCL,2008,0,0,0
New Caledonia,NCL,2009,0,0,0
New Caledonia,NCL,2010,0,0,0
New Caledonia,NCL,2011,0,0,0
New Caledonia,NCL,2012,0,0,0
New Caledonia,NCL,2013,0,0,0
New Caledonia,NCL,2014,0,0,0
New Zealand,NZL,1961,198363,0,0
New Zealand,NZL,1962,230024,0,0
New Zealand,NZL,1963,269945,0,0
New Zealand,NZL,1964,308543,0,0
New Zealand,NZL,1965,332029,0,0
New Zealand,NZL,1966,297323,0,0
New Zealand,NZL,1967,281319,0,0
New Zealand,NZL,1968,323519,0,0
New Zealand,NZL,1969,329591,0,0
New Zealand,NZL,1970,321299,0,0
New Zealand,NZL,1971,341343,0,0
New Zealand,NZL,1972,420961,0,0
New Zealand,NZL,1973,421197,0,0
New Zealand,NZL,1974,301103,0,0
New Zealand,NZL,1975,369508,0,0
New Zealand,NZL,1976,378743,0,0
New Zealand,NZL,1977,397678,0,0
New Zealand,NZL,1978,399900,0,0
New Zealand,NZL,1979,410500,0,0
New Zealand,NZL,1980,345600,0,0
New Zealand,NZL,1981,336400,0,0
New Zealand,NZL,1982,330000,0,8000
New Zealand,NZL,1983,357682,0,48200
New Zealand,NZL,1984,302000,0,55000
New Zealand,NZL,1985,276000,0,60000
New Zealand,NZL,1986,200000,0,53000
New Zealand,NZL,1987,210000,0,68000
New Zealand,NZL,1988,153500,0,53100
New Zealand,NZL,1989,205600,0,49600
New Zealand,NZL,1990,167600,0,63000
New Zealand,NZL,1991,210700,0,66000
New Zealand,NZL,1992,251500,0,52300
New Zealand,NZL,1993,251900,0,50900
New Zealand,NZL,1994,243000,0,85000
New Zealand,NZL,1995,246900,0,76900
New Zealand,NZL,1996,240000,0,70000
New Zealand,NZL,1997,270000,0,81000
New Zealand,NZL,1998,260000,0,92500
New Zealand,NZL,1999,315000,0,108000
New Zealand,NZL,2000,382484,0,110400
New Zealand,NZL,2001,340000,0,112100
New Zealand,NZL,2002,286841,0,107800
New Zealand,NZL,2003,297005,0,119960
New Zealand,NZL,2004,159453,0,184454
New Zealand,NZL,2005,132184,0,174012
New Zealand,NZL,2006,113563,0,129765
New Zealand,NZL,2007,319977,0,95020
New Zealand,NZL,2008,188982,0,88790
New Zealand,NZL,2009,216037,0,104934
New Zealand,NZL,2010,258800,0,101600
New Zealand,NZL,2011,230000,0,100000
New Zealand,NZL,2012,220000,0,100000
New Zealand,NZL,2013,250000,0,100000
New Zealand,NZL,2014,300000,0,100000
Nicaragua,NIC,1961,0,0,0
Nicaragua,NIC,1962,0,0,0
Nicaragua,NIC,1963,0,0,0
Nicaragua,NIC,1964,0,0,0
Nicaragua,NIC,1965,0,0,0
Nicaragua,NIC,1966,0,0,0
Nicaragua,NIC,1967,0,0,0
Nicaragua,NIC,1968,0,0,0
Nicaragua,NIC,1969,0,0,0
Nicaragua,NIC,1970,0,0,0
Nicaragua,NIC,1971,0,0,0
Nicaragua,NIC,1972,0,0,0
Nicaragua,NIC,1973,0,0,0
Nicaragua,NIC,1974,0,0,0
Nicaragua,NIC,1975,0,0,0
Nicaragua,NIC,1976,0,0,0
Nicaragua,NIC,1977,0,0,0
Nicaragua,NIC,1978,0,0,0
Nicaragua,NIC,1979,0,0,0
Nicaragua,NIC,1980,0,0,0
Nicaragua,NIC,1981,0,0,0
Nicaragua,NIC,1982,0,0,0
Nicaragua,NIC,1983,0,0,0
Nicaragua,NIC,1984,0,0,0
Nicaragua,NIC,1985,0,0,0
Nicaragua,NIC,1986,0,0,0
Nicaragua,NIC,1987,0,0,0
Nicaragua,NIC,1988,0,0,0
Nicaragua,NIC,1989,0,0,0
Nicaragua,NIC,1990,0,0,0
Nicaragua,NIC,1991,0,0,0
Nicaragua,NIC,1992,0,0,0
Nicaragua,NIC,1993,0,0,0
Nicaragua,NIC,1994,0,0,0
Nicaragua,NIC,1995,0,0,0
Nicaragua,NIC,1996,0,0,0
Nicaragua,NIC,1997,0,0,0
Nicaragua,NIC,1998,0,0,0
Nicaragua,NIC,1999,0,0,0
Nicaragua,NIC,2000,0,0,0
Nicaragua,NIC,2001,0,0,0
Nicaragua,NIC,2002,0,0,0
Nicaragua,NIC,2003,0,0,0
Nicaragua,NIC,2004,0,0,0
Nicaragua,NIC,2005,0,0,0
Nicaragua,NIC,2006,0,0,0
Nicaragua,NIC,2007,0,0,0
Nicaragua,NIC,2008,0,0,0
Nicaragua,NIC,2009,0,0,0
Nicaragua,NIC,2010,0,0,0
Nicaragua,NIC,2011,0,0,0
Nicaragua,NIC,2012,0,0,0
Nicaragua,NIC,2013,0,0,0
Nicaragua,NIC,2014,0,0,0
Niger,NER,1961,0,0,0
Niger,NER,1962,0,0,0
Niger,NER,1963,0,0,0
Niger,NER,1964,0,0,0
Niger,NER,1965,0,0,0
Niger,NER,1966,0,0,0
Niger,NER,1967,0,0,0
Niger,NER,1968,0,0,0
Niger,NER,1969,0,0,0
Niger,NER,1970,0,0,0
Niger,NER,1971,0,0,0
Niger,NER,1972,0,0,0
Niger,NER,1973,0,0,0
Niger,NER,1974,0,0,0
Niger,NER,1975,0,0,0
Niger,NER,1976,0,0,0
Niger,NER,1977,0,0,0
Niger,NER,1978,0,0,0
Niger,NER,1979,0,0,0
Niger,NER,1980,0,0,0
Niger,NER,1981,0,0,0
Niger,NER,1982,0,0,0
Niger,NER,1983,0,0,0
Niger,NER,1984,0,0,0
Niger,NER,1985,0,0,0
Niger,NER,1986,0,0,0
Niger,NER,1987,0,0,0
Niger,NER,1988,0,0,0
Niger,NER,1989,0,0,0
Niger,NER,1990,0,0,0
Niger,NER,1991,0,0,0
Niger,NER,1992,0,0,0
Niger,NER,1993,0,0,0
Niger,NER,1994,0,0,0
Niger,NER,1995,0,0,0
Niger,NER,1996,0,0,0
Niger,NER,1997,0,0,0
Niger,NER,1998,0,0,0
Niger,NER,1999,0,0,0
Niger,NER,2000,0,0,0
Niger,NER,2001,0,0,0
Niger,NER,2002,0,0,0
Niger,NER,2003,0,0,0
Niger,NER,2004,0,0,0
Niger,NER,2005,0,0,0
Niger,NER,2006,0,0,0
Niger,NER,2007,0,0,0
Niger,NER,2008,0,0,0
Niger,NER,2009,0,0,0
Niger,NER,2010,0,0,0
Niger,NER,2011,0,0,0
Niger,NER,2012,0,0,0
Niger,NER,2013,0,0,0
Niger,NER,2014,0,0,0
Nigeria,NGA,1961,0,0,0
Nigeria,NGA,1962,0,0,0
Nigeria,NGA,1963,0,0,0
Nigeria,NGA,1964,0,0,0
Nigeria,NGA,1965,0,0,0
Nigeria,NGA,1966,0,0,0
Nigeria,NGA,1967,0,0,0
Nigeria,NGA,1968,0,0,0
Nigeria,NGA,1969,0,0,0
Nigeria,NGA,1970,0,0,0
Nigeria,NGA,1971,0,0,0
Nigeria,NGA,1972,0,0,0
Nigeria,NGA,1973,0,0,0
Nigeria,NGA,1974,0,0,0
Nigeria,NGA,1975,1000,0,0
Nigeria,NGA,1976,3000,0,0
Nigeria,NGA,1977,4100,0,0
Nigeria,NGA,1978,3900,0,0
Nigeria,NGA,1979,5700,0,0
Nigeria,NGA,1980,5200,0,0
Nigeria,NGA,1981,9500,0,0
Nigeria,NGA,1982,7000,0,0
Nigeria,NGA,1983,4200,0,0
Nigeria,NGA,1984,5000,0,0
Nigeria,NGA,1985,5000,0,0
Nigeria,NGA,1986,700,0,27600
Nigeria,NGA,1987,25100,0,103700
Nigeria,NGA,1988,48000,0,268000
Nigeria,NGA,1989,52000,0,266500
Nigeria,NGA,1990,56000,0,271600
Nigeria,NGA,1991,58000,0,260600
Nigeria,NGA,1992,84000,0,287200
Nigeria,NGA,1993,63000,0,267000
Nigeria,NGA,1994,6300,0,151400
Nigeria,NGA,1995,900,0,138000
Nigeria,NGA,1996,9500,0,114300
Nigeria,NGA,1997,5000,0,41200
Nigeria,NGA,1998,10500,0,71000
Nigeria,NGA,1999,0,0,70000
Nigeria,NGA,2000,0,0,0
Nigeria,NGA,2001,0,0,0
Nigeria,NGA,2002,0,0,0
Nigeria,NGA,2003,0,0,0
Nigeria,NGA,2004,0,0,0
Nigeria,NGA,2005,0,0,0
Nigeria,NGA,2006,0,0,0
Nigeria,NGA,2007,0,0,0
Nigeria,NGA,2008,0,0,0
Nigeria,NGA,2009,24108,0,54743
Nigeria,NGA,2010,5100,0,31998
Nigeria,NGA,2011,5738,0,65940
Nigeria,NGA,2012,6376,0,170159
Nigeria,NGA,2013,6440,0,115000
Nigeria,NGA,2014,6440,0,115000
Niue,NIU,2002,0,0,0
Niue,NIU,2003,0,0,0
Niue,NIU,2004,0,0,0
Niue,NIU,2005,0,0,0
Niue,NIU,2006,0,0,0
Niue,NIU,2007,0,0,0
Niue,NIU,2008,0,0,0
Niue,NIU,2009,0,0,0
Niue,NIU,2010,0,0,0
Niue,NIU,2011,0,0,0
Niue,NIU,2012,0,0,0
Niue,NIU,2013,0,0,0
Niue,NIU,2014,0,0,0
North Korea,PRK,1961,28000,0,84000
North Korea,PRK,1962,35000,0,104000
North Korea,PRK,1963,50000,0,108000
North Korea,PRK,1964,54000,0,110000
North Korea,PRK,1965,58000,0,115000
North Korea,PRK,1966,60000,0,121000
North Korea,PRK,1967,63000,0,130000
North Korea,PRK,1968,64000,0,140000
North Korea,PRK,1969,69000,0,157000
North Korea,PRK,1970,87000,0,205000
North Korea,PRK,1971,98000,0,220000
North Korea,PRK,1972,105000,0,230000
North Korea,PRK,1973,81000,0,240000
North Korea,PRK,1974,113000,0,250000
North Korea,PRK,1975,115000,0,260000
North Korea,PRK,1976,127000,0,370000
North Korea,PRK,1977,127000,0,440000
North Korea,PRK,1978,127000,0,540000
North Korea,PRK,1979,127000,0,550000
North Korea,PRK,1980,127000,0,553000
North Korea,PRK,1981,130000,0,600000
North Korea,PRK,1982,130000,0,588000
North Korea,PRK,1983,130000,0,608000
North Korea,PRK,1984,132000,0,620000
North Korea,PRK,1985,135000,0,630000
North Korea,PRK,1986,137000,0,640000
North Korea,PRK,1987,137000,0,650000
North Korea,PRK,1988,137000,0,660000
North Korea,PRK,1989,137000,0,660000
North Korea,PRK,1990,137000,0,660000
North Korea,PRK,1991,137000,0,660000
North Korea,PRK,1992,130000,0,660000
North Korea,PRK,1993,130000,0,660000
North Korea,PRK,1994,20000,0,314000
North Korea,PRK,1995,20000,0,75000
North Korea,PRK,1996,20000,0,72000
North Korea,PRK,1997,20000,0,72000
North Korea,PRK,1998,10000,0,72000
North Korea,PRK,1999,32000,0,72000
North Korea,PRK,2000,20000,0,30000
North Korea,PRK,2001,20000,0,23300
North Korea,PRK,2002,20000,0,17000
North Macedonia,MKD,1992,0,0,0
North Macedonia,MKD,1993,7600,0,0
North Macedonia,MKD,1994,8106,0,11210
North Macedonia,MKD,1995,6331,0,7875
North Macedonia,MKD,1996,8000,0,6000
North Macedonia,MKD,1997,7000,0,6500
North Macedonia,MKD,1998,7000,0,6500
North Macedonia,MKD,1999,7500,0,7000
North Macedonia,MKD,2000,7000,0,3000
North Macedonia,MKD,2001,0,0,0
North Macedonia,MKD,2002,0,0,0
North Macedonia,MKD,2003,0,0,0
North Macedonia,MKD,2004,0,0,0
North Macedonia,MKD,2005,0,0,0
North Macedonia,MKD,2006,0,0,0
North Macedonia,MKD,2007,0,0,0
North Macedonia,MKD,2008,0,0,0
North Macedonia,MKD,2009,0,0,0
North Macedonia,MKD,2010,0,0,0
North Macedonia,MKD,2011,0,0,0
North Macedonia,MKD,2012,0,0,0
North Macedonia,MKD,2013,0,0,0
North Macedonia,MKD,2014,0,0,0
Northern Africa,,1961,119449,0,106475
Northern Africa,,1962,126557,0,111240
Northern Africa,,1963,150286,0,114195
Northern Africa,,1964,182465,0,128100
Northern Africa,,1965,240523,0,149100
Northern Africa,,1966,313093,0,163300
Northern Africa,,1967,360000,0,148517
Northern Africa,,1968,411074,0,141312
Northern Africa,,1969,385968,0,137930
Northern Africa,,1970,378393,0,153942
Northern Africa,,1971,432943,0,178841
Northern Africa,,1972,503703,0,213636
Northern Africa,,1973,522011,0,116950
Northern Africa,,1974,508891,0,189400
Northern Africa,,1975,405641,0,200240
Northern Africa,,1976,420867,0,221216
Northern Africa,,1977,589916,0,262902
Northern Africa,,1978,687874,0,289256
Northern Africa,,1979,601700,0,313130
Northern Africa,,1980,722000,0,507572
Northern Africa,,1981,812100,0,600600
Northern Africa,,1982,947860,0,934568
Northern Africa,,1983,1197395,0,982323
Northern Africa,,1984,1025869,0,1217048
Northern Africa,,1985,1275042,0,1252238
Northern Africa,,1986,1409835,0,1240160
Northern Africa,,1987,1516610,0,1325508
Northern Africa,,1988,1971252,0,1380184
Northern Africa,,1989,1922864,0,1443200
Northern Africa,,1990,2075659,0,1427506
Northern Africa,,1991,1907600,0,1581194
Northern Africa,,1992,1882300,0,1609627
Northern Africa,,1993,1987000,0,1797346
Northern Africa,,1994,1799981,0,1761000
Northern Africa,,1995,1852685,0,1935655
Northern Africa,,1996,1979600,0,1908060
Northern Africa,,1997,1792500,0,1807900
Northern Africa,,1998,1937960,0,2056800
Northern Africa,,1999,2003500,0,2239360
Northern Africa,,2000,2199890,0,2339155
Northern Africa,,2001,2352611,0,2683860
Northern Africa,,2002,2326547,0,2631120
Northern Africa,,2003,2334060,0,2632970
Northern Africa,,2004,2428833,0,2713838
Northern Africa,,2005,2234046,0,2517359
Northern Africa,,2006,2299053,0,2704019
Northern Africa,,2007,2296195,0,3264030
Northern Africa,,2008,2110383,0,3324536
Northern Africa,,2009,2304071,0,3687396
Northern Africa,,2010,3136716,0,3846450
Northern Africa,,2011,3247188,9300,3650235
Northern Africa,,2012,3420525,6900,3290557
Northern Africa,,2013,3052863,6750,3123438
Northern Africa,,2014,3298143,6750,3399597
Northern America,,1961,2979909,2329000,3349284
Northern America,,1962,3291664,2686668,3792359
Northern America,,1963,3730638,3187780,4326447
Northern America,,1964,3991432,3583221,4805674
Northern America,,1965,4678771,4340939,5458340
Northern America,,1966,5180955,4810678,6023906
Northern America,,1967,5480925,5152191,7077095
Northern America,,1968,5099312,5287615,7693179
Northern America,,1969,5451416,5771189,8233639
Northern America,,1970,5929000,5437800,8887155
Northern America,,1971,6322000,6127000,8896000
Northern America,,1972,6533419,6261000,9204615
Northern America,,1973,6928321,7435800,9960930
Northern America,,1974,7228920,7697700,9369000
Northern America,,1975,7141000,6940700,10365700
Northern America,,1976,7702200,7999400,10991900
Northern America,,1977,8130900,8181500,11072700
Northern America,,1978,9215600,8673000,11749900
Northern America,,1979,9785600,9308000,12888600
Northern America,,1980,10224000,9389000,13580000
Northern America,,1981,7750000,7678000,12348000
Northern America,,1982,7937100,7064800,10897100
Northern America,,1983,9406900,8654000,11771900
Northern America,,1984,10311500,8567000,13912900
Northern America,,1985,8414300,7475500,12282300
Northern America,,1986,9449200,8249500,13642500
Northern America,,1987,9712400,9132300,14924000
Northern America,,1988,10042900,9201900,15728000
Northern America,,1989,10030012,8367100,15282001
Northern America,,1990,10491042,8098800,15966790
Northern America,,1991,11600200,7951915,16461173
Northern America,,1992,11078471,8184900,16977740
Northern America,,1993,10669600,7652300,18265610
Northern America,,1994,11410000,9716300,17818330
Northern America,,1995,10881000,8809200,18262940
Northern America,,1996,11283000,8877600,19090200
Northern America,,1997,9377731,10464464,17440405
Northern America,,1998,9358707,10097758,17236333
Northern America,,1999,8743326,9095963,15371867
Northern America,,2000,7492029,9984124,13734715
Northern America,,2001,8474669,9015834,13254661
Northern America,,2002,10683740,8957232,13278664
Northern America,,2003,10837408,10203776,11488690
Northern America,,2004,11071776,11110152,12017976
Northern America,,2005,11717203,9273079,11426486
Northern America,,2006,10949213,11147000,10477964
Northern America,,2007,11209851,11907200,11751082
Northern America,,2008,14486912,7612926,11256052
Northern America,,2009,13188002,7562212,10761957
Northern America,,2010,13450559,11038470,11595861
Northern America,,2011,13762284,10744202,12033516
Northern America,,2012,14011559,10620446,11750026
Northern America,,2013,14030680,10228886,12256218
Northern America,,2014,12651122,10335190,12637781
Northern Europe,,1961,816155,900,867594
Northern Europe,,1962,804997,740,917168
Northern Europe,,1963,868480,470,1021705
Northern Europe,,1964,896308,883,1108462
Northern Europe,,1965,924839,893,1268922
Northern Europe,,1966,951379,1152,1398864
Northern Europe,,1967,975996,1332,1567469
Northern Europe,,1968,1046082,1344,1590618
Northern Europe,,1969,1072391,1294,1515009
Northern Europe,,1970,1182077,1222,1633770
Northern Europe,,1971,1148889,1180,1703818
Northern Europe,,1972,1224998,1375,1729539
Northern Europe,,1973,1201673,4816,1789748
Northern Europe,,1974,1154408,12000,2000620
Northern Europe,,1975,1067155,34000,1971525
Northern Europe,,1976,1025969,49000,1969390
Northern Europe,,1977,1042016,121000,2142127
Northern Europe,,1978,1005390,172000,2206350
Northern Europe,,1979,1089468,276000,2442417
Northern Europe,,1980,939065,307000,2386738
Northern Europe,,1981,942534,281000,2445090
Northern Europe,,1982,977094,261000,2726076
Northern Europe,,1983,1042675,315000,2823139
Northern Europe,,1984,1059601,329000,2778624
Northern Europe,,1985,952523,344000,2620419
Northern Europe,,1986,903066,409000,2576355
Northern Europe,,1987,884722,473600,2461754
Northern Europe,,1988,914648,444900,2460695
Northern Europe,,1989,814300,463000,2535430
Northern Europe,,1990,723745,488000,2415483
Northern Europe,,1991,558800,494000,2105271
Northern Europe,,1992,641409,530000,2307335
Northern Europe,,1993,544888,555000,2371400
Northern Europe,,1994,567500,580000,2421428
Northern Europe,,1995,643300,582000,2524936
Northern Europe,,1996,689100,618000,2631833
Northern Europe,,1997,775800,565000,2688700
Northern Europe,,1998,704500,608000,2634100
Northern Europe,,1999,720600,457000,2573058
Northern Europe,,2000,723000,601000,2352278
Northern Europe,,2001,601800,578600,2367704
Northern Europe,,2002,946576,783811,2406333
Northern Europe,,2003,963631,835683,2211972
Northern Europe,,2004,972207,792660,2219110
Northern Europe,,2005,933355,655750,2229961
Northern Europe,,2006,861907,431200,2157595
Northern Europe,,2007,856222,427000,2106256
Northern Europe,,2008,799398,427000,1948424
Northern Europe,,2009,736661,427000,1642402
Northern Europe,,2010,792353,427000,1536690
Northern Europe,,2011,814811,430000,1616043
Northern Europe,,2012,809260,470000,1626111
Northern Europe,,2013,848686,470000,1557467
Northern Europe,,2014,862683,470000,1568568
Norway,NOR,1961,50300,0,285600
Norway,NOR,1962,46566,0,295608
Norway,NOR,1963,57937,0,322120
Norway,NOR,1964,62600,0,329600
Norway,NOR,1965,70500,0,355300
Norway,NOR,1966,77100,0,347600
Norway,NOR,1967,84100,0,358800
Norway,NOR,1968,87300,0,373700
Norway,NOR,1969,98300,0,371100
Norway,NOR,1970,105700,0,369800
Norway,NOR,1971,111400,0,383400
Norway,NOR,1972,130400,0,395700
Norway,NOR,1973,128300,0,444700
Norway,NOR,1974,127300,0,390200
Norway,NOR,1975,113700,0,356100
Norway,NOR,1976,125300,0,337000
Norway,NOR,1977,126400,0,335600
Norway,NOR,1978,140800,0,443600
Norway,NOR,1979,146300,0,452400
Norway,NOR,1980,142700,0,427700
Norway,NOR,1981,147500,0,424000
Norway,NOR,1982,162600,0,458000
Norway,NOR,1983,163300,0,494100
Norway,NOR,1984,164000,0,478600
Norway,NOR,1985,165300,0,408300
Norway,NOR,1986,151100,0,384100
Norway,NOR,1987,168100,0,425900
Norway,NOR,1988,195900,0,450700
Norway,NOR,1989,229900,0,494000
Norway,NOR,1990,228700,0,517400
Norway,NOR,1991,221000,0,440000
Norway,NOR,1992,215000,0,491000
Norway,NOR,1993,203000,0,537000
Norway,NOR,1994,207000,0,549000
Norway,NOR,1995,236000,0,595000
Norway,NOR,1996,265000,0,595000
Norway,NOR,1997,236000,0,570000
Norway,NOR,1998,194000,0,470000
Norway,NOR,1999,245000,0,510000
Norway,NOR,2000,248000,0,618000
Norway,NOR,2001,237000,0,579000
Norway,NOR,2002,270413,0,590000
Norway,NOR,2003,282426,0,477114
Norway,NOR,2004,302628,0,498599
Norway,NOR,2005,271754,0,453397
Norway,NOR,2006,300371,0,492053
Norway,NOR,2007,304685,0,497739
Norway,NOR,2008,286420,0,471688
Norway,NOR,2009,184956,0,353400
Norway,NOR,2010,277660,0,441360
Norway,NOR,2011,298810,0,359657
Norway,NOR,2012,328050,0,391887
Norway,NOR,2013,360790,0,424401
Norway,NOR,2014,369559,0,443390
Oceania,,1961,783207,0,24421
Oceania,,1962,874051,0,20500
Oceania,,1963,1018954,0,19100
Oceania,,1964,1140440,0,26000
Oceania,,1965,1271761,0,35500
Oceania,,1966,1264443,0,44000
Oceania,,1967,1241465,0,55000
Oceania,,1968,1203780,0,95000
Oceania,,1969,1133726,0,160000
Oceania,,1970,1006602,0,145000
Oceania,,1971,1154555,0,176000
Oceania,,1972,1502873,0,182000
Oceania,,1973,1590097,0,197200
Oceania,,1974,1029108,0,198000
Oceania,,1975,850208,0,180000
Oceania,,1976,1068883,0,220000
Oceania,,1977,1143038,0,215000
Oceania,,1978,1202020,0,206000
Oceania,,1979,1329880,0,209966
Oceania,,1980,1175000,0,214000
Oceania,,1981,1121360,0,206000
Oceania,,1982,950000,0,220000
Oceania,,1983,921682,0,280400
Oceania,,1984,870000,0,290000
Oceania,,1985,799000,0,275700
Oceania,,1986,810800,700,279200
Oceania,,1987,957100,500,317700
Oceania,,1988,876500,700,289000
Oceania,,1989,716900,300,279600
Oceania,,1990,437200,0,287500
Oceania,,1991,484900,0,295500
Oceania,,1992,570500,0,276400
Oceania,,1993,564500,0,283200
Oceania,,1994,668400,0,313900
Oceania,,1995,654200,0,357900
Oceania,,1996,573400,0,348700
Oceania,,1997,653400,0,331800
Oceania,,1998,617000,0,391500
Oceania,,1999,743620,0,424000
Oceania,,2000,970484,0,493400
Oceania,,2001,1062850,0,491600
Oceania,,2002,924153,0,438800
Oceania,,2003,922829,0,434711
Oceania,,2004,797087,0,510577
Oceania,,2005,728952,0,512600
Oceania,,2006,699383,0,467005
Oceania,,2007,1067897,0,487932
Oceania,,2008,727734,0,419279
Oceania,,2009,756125,0,648243
Oceania,,2010,671275,0,387233
Oceania,,2011,802887,0,417961
Oceania,,2012,802856,0,337495
Oceania,,2013,654416,0,308969
Oceania,,2014,682876,0,388017
Oman,OMN,1961,0,0,0
Oman,OMN,1962,0,0,0
Oman,OMN,1963,0,0,0
Oman,OMN,1964,0,0,0
Oman,OMN,1965,0,0,0
Oman,OMN,1966,0,0,0
Oman,OMN,1967,0,0,0
Oman,OMN,1968,0,0,0
Oman,OMN,1969,0,0,0
Oman,OMN,1970,0,0,0
Oman,OMN,1971,0,0,0
Oman,OMN,1972,0,0,0
