Entity;Code;Year;Agriculture Total: Crop Residues - Emissions (CO2eq) (FAO (2017));Agriculture Total: Manure Management - Emissions (CO2eq) (FAO (2017));Synthetic Fertilizers: Synthetic Nitrogen fertilizers - Emissions (CO2eq) (Synthetic fertilizers) (FAO (2017));Agriculture Total: Agricultural Soils - Emissions (CO2eq) (FAO (2017));Agriculture Total: Enteric Fermentation - Emissions (CO2eq) (FAO (2017))
Micronesia (region);;1971;154;15.88;0;151.238;237.247
Micronesia (region);;1972;176;158.064;0;157.745;249.997
Micronesia (region);;1973;178;156.006;0;148.722;23.098
Micronesia (region);;1974;178;157.414;0;133.771;200.725
Micronesia (region);;1975;18;158.995;0;125.298;183.462
Micronesia (region);;1976;181;163.771;0;86.495;110.006
Micronesia (region);;1977;182;17.259;0;101.603;13.821
Micronesia (region);;1978;184;175.703;0;103.601;13.678
Micronesia (region);;1979;187;182.205;0;105.204;138.317
Micronesia (region);;1980;191;191.346;0;103.267;133.681
Micronesia (region);;1981;194;202.705;0;120.856;166.041
Micronesia (region);;1982;195;20.305;0;118.777;161.353
Micronesia (region);;1983;18;203.169;0;119.459;163.848
Micronesia (region);;1984;188;202.571;0;11.931;161.848
Micronesia (region);;1985;179;206.217;0;121.292;164.449
Micronesia (region);;1986;182;209.559;0;126.133;170.684
Micronesia (region);;1987;182;210.725;0;129.124;177.254
Micronesia (region);;1988;182;217.462;0;133.354;183.577
Micronesia (region);;1989;182;186.207;0;130.756;186.283
Micronesia (region);;1990;194;186.787;0;131.855;191.325
Micronesia (region);;1991;1;58.009;0;20.746;6.036
Micronesia (region);;1992;13;58.693;0;21.503;0.61
Micronesia (region);;1993;11;59.599;0;22.767;6.132
Micronesia (region);;1994;1;59.652;0;22.894;6.135
Micronesia (region);;1995;183;197.364;0;143.124;209.263
Micronesia (region);;1996;206;199.627;0;144.129;209.736
Micronesia (region);;1997;218;200.733;0;144.098;210.358
Micronesia (region);;1998;188;198.813;0;143.713;208.267
Micronesia (region);;1999;206;199.914;0;144.266;208.308
Micronesia (region);;2000;0.02;205.046;0;146.607;208.528
Micronesia (region);;2001;226;210.023;0;148.605;211.677
Micronesia (region);;2002;214;215.381;0;150.526;212.681
Micronesia (region);;2003;215;215.556;0;150.526;212.885
Micronesia (region);;2004;225;215.148;0;150.761;211.712
Micronesia (region);;2005;224;215.965;0;151.259;211.721
Micronesia (region);;2006;215;216.302;0;151.623;211.619
Micronesia (region);;2007;212;220.466;0;154.361;212.536
Micronesia (region);;2008;233;222.501;0;155.374;21.403
Micronesia (region);;2009;261;223.287;0;156.073;214.588
Micronesia (region);;2010;244;224.684;0;156.427;21.465
Micronesia (region);;2011;253;231.862;0;15.849;215.606
Micronesia (region);;2012;27;235.257;0;161.481;215.715
Micronesia (region);;2013;283;238.738;0;162.355;216.255
Micronesia (region);;2014;307;210.464;0;65.057;21.148
Micronesia (region);;2030;273;330.075;0;234.815;314.333
Micronesia (region);;2050;323;440.077;0;335.138;431.432
Middle Africa;;1961;2.790.099;4.941.963;193.833;57.763.325;74.290.748
Middle Africa;;1962;279.935;4.999.327;239.661;58.364.332;75.208.764
Middle Africa;;1963;288.868;5.115.504;28.749;59.513.485;76.788.878
Middle Africa;;1964;2.791.798;5.147.381;369.916;59.347.528;76.468.286
Middle Africa;;1965;273.976;5.265.479;561.554;60.716.938;78.132.833
Middle Africa;;1966;2.778.247;551.782;829.357;63.869.582;81.826.417
Middle Africa;;1967;2.758.146;5.635.037;1.194.238;6.612.662;84.327.664
Middle Africa;;1968;2.946.951;5.916.606;1.402.658;68.007.715;8.605.241
Middle Africa;;1969;3.087.433;6.142.679;1.421.054;70.473.048;89.059.189
Middle Africa;;1970;3.020.933;6.541.231;1.723.777;74.703.127;94.126.986
Middle Africa;;1971;3.113.091;6.820.793;2.030.114;77.446.918;97.813.026
Middle Africa;;1972;3.005.889;7.123.331;1.804.912;79.460.345;101.307.058
Middle Africa;;1973;3.033.383;7.022.076;1.684.404;76.448.151;97.108.838
Middle Africa;;1974;3.153.115;688.134;1.677.755;72.558.807;91.155.859
Middle Africa;;1975;3.369.463;7.130.931;1.108.133;74.834.735;94.603.099
Middle Africa;;1976;3.299.708;7.682.847;103.526;76.624.086;95.916.388
Middle Africa;;1977;3.270.423;8.144.098;2.385.636;82.723.698;102.388.774
Middle Africa;;1978;3.364.822;8.538.881;226.558;85.603.835;106.081.955
Middle Africa;;1979;3.274.779;901.259;1.877.139;89.050.117;11.138.194
Middle Africa;;1980;3.293.338;9.460.539;201.785;93.805.133;117.848.369
Middle Africa;;1981;3.004.883;9.548.339;1.771.154;94.804.121;12.021.617
Middle Africa;;1982;322.049;9.291.443;1.698.152;95.141.729;12.073.926
Middle Africa;;1983;3.238.642;9.247.251;2.361.431;97.133.257;122.789.148
Middle Africa;;1984;2.905.899;9.139.246;2.563.461;92.562.626;116.045.177
Middle Africa;;1985;3.372.419;10.070.714;3.278.571;98.899.661;122.782.962
Middle Africa;;1986;3.737.004;10.929.016;1.999.777;101.299.136;126.521.828
Middle Africa;;1987;338.534;10.768.425;2.283.782;102.751.975;12.853.434
Middle Africa;;1988;3.787.287;11.128.753;2.112.088;105.496.454;131.430.845
Middle Africa;;1989;3.728.595;1.155.257;2.239.826;108.265.835;134.597.788
Middle Africa;;1990;3.653.326;12.011.707;1.231.352;113.842.083;138.431.116
Middle Africa;;1991;4.049.933;11.887.644;1.161.836;115.152.577;140.021.102
Middle Africa;;1992;4.384.383;11.954.139;1.279.568;117.078.001;141.725.926
Middle Africa;;1993;434.002;11.883.203;1.254.266;116.814.863;141.396.545
Middle Africa;;1994;4.792.323;11.918.772;152.123;117.699.155;141.361.764
Middle Africa;;1995;4.439.475;11.876.583;159.804;118.815.852;143.371.062
Middle Africa;;1996;4.517.504;12.190.034;2.046.122;122.014.725;146.655.927
Middle Africa;;1997;4.583.583;12.700.019;1.713.708;128.639.526;155.976.465
Middle Africa;;1998;5.133.884;13.282.549;2.164.435;132.908.684;160.175.977
Middle Africa;;1999;4.682.829;13.152.275;2.704.495;136.776.574;166.203.631
Middle Africa;;2000;4.707.489;13.878.242;2.379.052;141.188.054;172.872.788
Middle Africa;;2001;5.189.088;14.069.993;263.485;143.537.376;174.675.494
Middle Africa;;2002;5.278.589;14.249.957;1.555.633;142.848.277;175.057.313
Middle Africa;;2003;5.614.998;14.540.034;144.726;145.760.796;178.837.502
Middle Africa;;2004;5.634.022;14.877.076;274.729;148.787.711;181.146.587
Middle Africa;;2005;6.409.739;15.227.087;1.769.863;153.042.165;187.220.022
Middle Africa;;2006;6.490.865;15.661.439;2.225.174;156.419.971;190.788.003
Middle Africa;;2007;6.664.055;16.377.994;2.051.285;161.333.688;198.206.224
Middle Africa;;2008;6.675.562;16.929.703;2.352.911;159.698.492;194.502.379
Middle Africa;;2009;7.530.135;1.764.331;2.613.549;163.288.013;197.375.481
Middle Africa;;2010;7.871.733;18.803.408;3.111.461;163.499.049;195.081.473
Middle Africa;;2011;8.001.697;19.790.133;3.743.435;173.705.274;207.631.289
Middle Africa;;2012;8.479.365;19.443.461;3.783.324;178.064.308;213.196.009
Middle Africa;;2013;8.900.083;20.207.321;3.612.147;181.399.488;216.973.559
Middle Africa;;2014;9.106.862;20.925.501;3.758.539;184.505.995;220.330.128
Middle Africa;;2030;10.226.497;23.423.872;5.218.105;221.303.082;260.903.079
Middle Africa;;2050;15.564.403;33.000.968;9.405.975;288.334.789;325.845.737
Moldova;MDA;1992;1.482.301;5.951.573;4.176.154;12.886.069;18.477.803
Moldova;MDA;1993;2.252.981;5.524.505;3.872.786;13.028.254;18.205.268
Moldova;MDA;1994;1.272.369;5.009.922;3.872.786;1.172.694;17.645.407
Moldova;MDA;1995;1.889.826;4.652.895;3.872.786;12.074.825;16.602.615
Moldova;MDA;1996;1.447.707;4.266.565;3.872.786;11.115.599;14.951.905
Moldova;MDA;1997;2.341.129;392.549;613.191;8.293.779;13.657.682
Moldova;MDA;1998;1.708.993;3.385.533;438.916;6.888.742;11.706.099
Moldova;MDA;1999;1.548.086;3.101.301;200.094;6.077.381;10.236.629
Moldova;MDA;2000;1.421.222;2.830.607;322.732;580.258;9.486.949
Moldova;MDA;2001;1.845.988;2.462.708;201.217;7.586.256;8.697.376
Moldova;MDA;2002;1.819.266;2.611.439;948.832;6.629.514;9.230.176
Moldova;MDA;2003;1.062.463;2.721.559;858.468;5.881.042;9.384.656
Moldova;MDA;2004;1.963.679;2.518.764;916.559;6.657.915;8.688.333
Moldova;MDA;2005;1.937.728;2.364.619;955.287;6.523.651;7.928.991
Moldova;MDA;2006;1.586.913;2.414.723;826.904;6.109.882;7.565.806
Moldova;MDA;2007;864.538;2.419.378;1.106.778;5.666.496;7.371.115
Moldova;MDA;2008;2.149.509;1.806.145;1.286.023;6.463.624;5.967.403
Moldova;MDA;2009;1.539.021;1.792.192;940.958;5.487.721;5.726.527
Moldova;MDA;2010;1.669.395;1.969.147;1.055.657;595.908;5.884.897
Moldova;MDA;2011;1.703.315;2.202.238;1.239.808;6.490.413;5.760.457
Moldova;MDA;2012;1.012.949;196.307;1.736.299;5.928.504;535.549
Moldova;MDA;2013;1.827.172;1.959.593;2.194.579;7.287.374;5.098.821
Moldova;MDA;2014;198.764;1.949.379;3.356.414;8.612.922;5.091.831
Moldova;MDA;2030;1.644.975;2.601.546;1.308.553;7.182.387;8.059.187
Moldova;MDA;2050;1.773.057;2.734.613;1.396.857;7.669.298;7.986.912
Monaco;MCO;1990;;;;0;
Monaco;MCO;1991;;;;0;
Monaco;MCO;1992;;;;0;
Monaco;MCO;1993;;;;0;
Monaco;MCO;1994;;;;0;
Monaco;MCO;1995;;;;0;
Monaco;MCO;1996;;;;0;
Monaco;MCO;1997;;;;0;
Monaco;MCO;1998;;;;0;
Monaco;MCO;1999;;;;0;
Monaco;MCO;2000;;;;0;
Monaco;MCO;2001;;;;0;
Monaco;MCO;2002;;;;0;
Monaco;MCO;2003;;;;0;
Monaco;MCO;2004;;;;0;
Monaco;MCO;2005;;;;0;
Monaco;MCO;2006;;;;0;
Monaco;MCO;2007;;;;0;
Monaco;MCO;2008;;;;0;
Monaco;MCO;2009;;;;0;
Monaco;MCO;2010;;;;0;
Monaco;MCO;2011;;;;0;
Monaco;MCO;2012;;;;0;
Monaco;MCO;2013;;;;0;
Monaco;MCO;2014;;;;0;
Monaco;MCO;2030;;;;0;
Monaco;MCO;2050;;;;0;
Mongolia;MNG;1961;162.142;6.722.472;0;31.532.861;57.432.312
Mongolia;MNG;1962;324.541;5.918.756;0;28.115.016;5.086.914
Mongolia;MNG;1963;319.466;6.104.876;0;28.584.159;5.164.572
Mongolia;MNG;1964;358.098;6.555.263;0;30.354.302;5.467.602
Mongolia;MNG;1965;326.391;6.875.112;0;31.025.228;5.623.989
Mongolia;MNG;1966;282.703;7.196.212;0;32.206.769;58.456.566
Mongolia;MNG;1967;333.076;7.054.928;0;30.894.344;56.582.484
Mongolia;MNG;1968;256.853;6.929.314;0;3.046.305;55.716.003
Mongolia;MNG;1969;200.196;6.682.169;0;28.558.378;53.127.081
Mongolia;MNG;1970;305.619;6.794.103;6.455;29.359.902;54.206.376
Mongolia;MNG;1971;366.681;7.139.415;38.728;30.897.219;5.665.884
Mongolia;MNG;1972;252.541;7.268.269;45.182;30.938.152;57.129.639
Mongolia;MNG;1973;419.796;7.345.898;9.682;31.513.997;5.771.934
Mongolia;MNG;1974;330.903;7.455.434;103.274;31.776.839;58.233.987
Mongolia;MNG;1975;445.488;7.807.383;51.637;3.297.728;60.438.378
Mongolia;MNG;1976;376.631;7.944.555;284.004;33.323.178;61.092.129
Mongolia;MNG;1977;416.004;7.869.923;238.822;32.621.289;60.105.969
Mongolia;MNG;1978;401.184;7.749.589;27.755;31.744.773;58.855.125
Mongolia;MNG;1979;389.357;802.76;296.914;32.898.078;60.785.865
Mongolia;MNG;1980;350.128;8.020.806;367.915;33.098.514;60.826.605
Mongolia;MNG;1981;383.305;7.756.024;613.191;32.516.879;59.047.968
Mongolia;MNG;1982;514.164;7.782.206;62.61;33.051.994;59.571.351
Mongolia;MNG;1983;705.886;7.885.985;755.193;33.962.281;60.486.972
Mongolia;MNG;1984;575.063;7.787.406;761.648;32.623.514;59.020.899
Mongolia;MNG;1985;773.362;7.740.699;845.558;32.039.383;58.001.685
Mongolia;MNG;1986;765.869;7.816.804;826.194;32.013.819;58.159.803
Mongolia;MNG;1987;649.211;8.017.293;923.014;3.240.888;5.908.877
Mongolia;MNG;1988;740.142;8.152.231;729.375;32.548.573;59.606.204
Mongolia;MNG;1989;764.764;8.296.303;645.464;33.018.344;60.578.808
Mongolia;MNG;1990;67.625;8.766.164;587.373;65.475.098;63.906.843
Mongolia;MNG;1991;580.943;9.160.269;645.464;66.900.363;66.557.044
Mongolia;MNG;1992;500.335;8.994.647;710.011;66.430.196;6.526.429
Mongolia;MNG;1993;474.374;8.910.528;32.273;65.686.325;64.559.997
Mongolia;MNG;1994;346.301;8.728.759;32.273;64.976.687;63.334.248
Mongolia;MNG;1995;276.017;9.536.939;129.093;67.724.347;68.569.862
Mongolia;MNG;1996;242.862;10.331.882;129.093;70.619.183;7.370.705
Mongolia;MNG;1997;253.248;10.751.675;322.732;72.165.777;76.242.753
Mongolia;MNG;1998;221.778;11.209.117;271.095;74.551.415;8.000.958
Mongolia;MNG;1999;198.447;11.672.726;18.073;76.591.305;83.701.946
Mongolia;MNG;2000;155.642;11.821.688;219.458;77.486.627;84.772.398
Mongolia;MNG;2001;160.858;9.854.664;206.549;7.175.022;72.860.397
Mongolia;MNG;2002;154.086;7.080.859;287.103;64.722.929;56.899.878
Mongolia;MNG;2003;178.592;7.040.614;257.282;63.209.226;55.338.339
Mongolia;MNG;2004;153.342;6.415.114;379.081;6.340.802;53.285.169
Mongolia;MNG;2005;108.144;7.087.287;236.046;68.425.121;60.221.448
Mongolia;MNG;2006;144.222;7.835.377;420.262;73.436.961;67.091.367
Mongolia;MNG;2007;129.431;8.768.593;386.052;79.427.487;75.740.136
Mongolia;MNG;2008;207.505;8.934.825;446.726;82.410.473;7.858.098
Mongolia;MNG;2009;358.277;924.655;485.389;83.477.286;8058.73
Mongolia;MNG;2010;335.032;7.507.042;711.689;71.406.543;6.337.012
Mongolia;MNG;2011;411.736;819.078;899.325;75.939.881;69.723.001
Mongolia;MNG;2012;439.845;9.119.754;1.049.654;81.352.378;77.882.076
Mongolia;MNG;2013;364.729;10.151.669;1.594.426;87.042.745;86.124.218
Mongolia;MNG;2014;454.293;1.182.531;1.193.786;95.032.972;99.561.843
Mongolia;MNG;2030;118.792;12.582.929;495.472;77.929.587;86.283.746
Mongolia;MNG;2050;117.135;14.165.347;632.583;79.328.479;92.460.401
Montenegro;MNE;2006;30.242;770.664;112.182;1.150.414;285.527
Montenegro;MNE;2007;26.688;728.317;89.655;1.069.807;2.694.493
Montenegro;MNE;2008;3.125;707.913;85.137;1.031.263;2.609.304
Montenegro;MNE;2009;33.397;687.924;70.291;99.064;2.520.834
Montenegro;MNE;2010;32.375;658.697;87.783;978.541;2.409.155
Montenegro;MNE;2011;35.622;603.557;75.261;908.745;2.175.681
Montenegro;MNE;2012;31.134;597.128;80.941;911.465;2.159.412
Montenegro;MNE;2013;31.626;606.537;90.107;92.316;215.087
Montenegro;MNE;2014;3.176;632.071;82.619;959.704;2.251.107
Montenegro;MNE;2030;28.164;763.475;137.132;121.264;2.901.922
Montenegro;MNE;2050;26.516;762.422;146.386;1.206.327;2.877.623
Montserrat;MSR;1961;13;4.947;0;34.304;68.985
Montserrat;MSR;1962;13;0.5;0;3.57;7.203
Montserrat;MSR;1963;13;5.048;0;37.508;76.303
Montserrat;MSR;1964;13;5.044;0;39.246;80.514
Montserrat;MSR;1965;13;5.092;0;40.535;83.454
Montserrat;MSR;1966;13;5.099;0;41.841;86.604
Montserrat;MSR;1967;13;5.549;0;4.393;91.707
Montserrat;MSR;1968;11;6.261;0;47.267;99.582
Montserrat;MSR;1969;11;4.747;0;42.576;91.686
Montserrat;MSR;1970;8;5.162;0;44.051;95.193
Montserrat;MSR;1971;1;5.475;0;45.662;99.267
Montserrat;MSR;1972;1;5.256;0;46.362;101.936
Montserrat;MSR;1973;25;5.045;0;47.313;10.458
Montserrat;MSR;1974;71;4.847;0;48.627;107.572
Montserrat;MSR;1975;163;4.648;0;49.991;110.565
Montserrat;MSR;1976;163;4.439;0;51.228;113.389
Montserrat;MSR;1977;91;4.246;0;52.441;11.655
Montserrat;MSR;1978;93;4.013;0;52.796;117.359
Montserrat;MSR;1979;92;3.868;0;53.177;117.852
Montserrat;MSR;1980;92;3.842;0;5.442;121.044
Montserrat;MSR;1981;92;3.793;0;54.284;120.855
Montserrat;MSR;1982;96;382;0;55.316;124.089
Montserrat;MSR;1983;96;3.837;0;54.906;124.656
Montserrat;MSR;1984;59;4.255;0;56.435;126.147
Montserrat;MSR;1985;64;4.262;0;56.627;126.357
Montserrat;MSR;1986;64;4.368;0;5.74;127.922
Montserrat;MSR;1987;64;4.478;0;58.205;129.507
Montserrat;MSR;1988;69;4.574;0;58.952;131.072
Montserrat;MSR;1989;69;4.563;0;59.383;13.252
Montserrat;MSR;1990;73;4.662;0;60.144;134.085
Montserrat;MSR;1991;71;4.722;0;60.434;134.369
Montserrat;MSR;1992;75;4.879;0;6.126;135.944
Montserrat;MSR;1993;68;4.844;0;61.226;135.538
Montserrat;MSR;1994;76;4.994;0;62.048;136.834
Montserrat;MSR;1995;76;5.005;0;6.209;136.965
Montserrat;MSR;1996;85;5.009;0;62.085;13.713
Montserrat;MSR;1997;102;5.033;0;62.192;137.416
Montserrat;MSR;1998;81;5.041;0;62.193;137.526
Montserrat;MSR;1999;96;5.055;0;62.252;137.742
Montserrat;MSR;2000;95;5.067;0;62.288;137.923
Montserrat;MSR;2001;102;4.945;0;62.113;137.952
Montserrat;MSR;2002;98;494;;62.146;137.667
Montserrat;MSR;2003;102;4.943;;62.159;13.771
Montserrat;MSR;2004;103;4.861;;61.913;136.494
Montserrat;MSR;2005;104;4.747;;61.548;134.922
Montserrat;MSR;2006;93;473;;61.517;134.743
Montserrat;MSR;2007;117;4.909;;62.418;136.671
Montserrat;MSR;2008;108;4.917;;62.432;136.788
Montserrat;MSR;2009;131;4.958;;6.258;13.74
Montserrat;MSR;2010;121;4.962;;62.632;137.235
Montserrat;MSR;2011;117;4.984;;6.31;138.411
Montserrat;MSR;2012;121;5.006;;63.575;139.587
Montserrat;MSR;2013;122;5.006;;63.576;139.587
Montserrat;MSR;2014;122;4.716;;56.183;132.132
Montserrat;MSR;2030;139;6.405;;73.989;160.943
Montserrat;MSR;2050;16;8.447;;88.198;190.547
Morocco;MAR;1961;2.064.798;2.237.744;554.906;3.956.569;48.043.432
Morocco;MAR;1962;3.164.817;2.009.601;1.019.059;36.715.184;42.485.415
Morocco;MAR;1963;3.701.942;1.990.044;959.483;37.373.217;4.269.888
Morocco;MAR;1964;3.299.634;2.096.761;761.906;38.707.771;45.360.368
Morocco;MAR;1965;337.022;2.174.649;1.174.616;41.295.539;48.057.345
Morocco;MAR;1966;2.752.738;2.259.721;1.630.766;43.167.139;50.709.225
Morocco;MAR;1967;3.627.832;234.199;1.678.207;45.905.653;5.286.771
Morocco;MAR;1968;5.432.082;2.418.615;2.390.671;49.889.755;5.441.457
Morocco;MAR;1969;3.919.505;2.593.299;2.214.523;51.332.619;5.847.555
Morocco;MAR;1970;3.995.081;2.632.916;2.394.673;52.295.433;59.275.965
Morocco;MAR;1971;4.751.874;2.691.185;3.093.129;5.468.836;60.536.595
Morocco;MAR;1972;4.607.344;2.581.229;3.461.173;52.555.866;57.403.248
Morocco;MAR;1973;3.374.722;2.558.352;4.034.152;51.434.347;5.704.839
Morocco;MAR;1974;434.671;2.493.811;4.001.879;5.107.618;55.381.998
Morocco;MAR;1975;3.547.914;248.771;4.079.334;50.156.547;55.343.967
Morocco;MAR;1976;496.755;2.428.191;5.305.716;51.394.059;5.378.877
Morocco;MAR;1977;3.295.492;2.350.017;4.853.891;48.168.061;51.814.476
Morocco;MAR;1978;4.411.899;2.446.062;5.208.897;51.163.942;53.747.001
Morocco;MAR;1979;3.965.399;2.352.824;5.642.391;49.491.701;51.520.463
Morocco;MAR;1980;4.193.588;2.435.334;5.304.813;52.050.432;54.781.336
Morocco;MAR;1981;2.668.955;2.319.001;6.234.346;49.319.965;52.055.924
Morocco;MAR;1982;4.467.934;1.809.134;588.018;41.011.032;39.471.674
Morocco;MAR;1983;3.722.287;1.910.586;7.158.199;43.982.671;41.795.891
Morocco;MAR;1984;379.526;1.816.013;6.764.466;41.623.004;39.224.099
Morocco;MAR;1985;4.912.071;1.995.412;8.281.307;47.037.629;42.215.384
Morocco;MAR;1986;6.681.498;2.260.676;9.042.955;54.109.794;47.547.703
Morocco;MAR;1987;4.355.731;2.556.544;857.822;55.913.986;52.765.483
Morocco;MAR;1988;6.835.371;2.392.295;10.256.428;56.436.173;48.272.798
Morocco;MAR;1989;6.527.237;2.516.101;930.114;57.529.328;51.215.769
Morocco;MAR;1990;5.792.108;258.29;10.585.614;58.923.186;51.288.293
Morocco;MAR;1991;7.417.582;2.495.796;9.075.228;57.266.831;49.234.621
Morocco;MAR;1992;3.457.207;2.489.404;8.483.337;52.230.724;48.266.512
Morocco;MAR;1993;338.126;2.209.604;11.082.622;49.135.872;40.541.709
Morocco;MAR;1994;8.233.504;230.102;8.700.859;53.111.426;4.220.181
Morocco;MAR;1995;2.413.796;2.386.348;9.352.778;48.661.556;42.548.121
Morocco;MAR;1996;8.543.078;2.485.951;803.603;55.416.899;44.627.871
Morocco;MAR;1997;4.181.564;2.570.926;11.239.276;5.571.976;46.362.645
Morocco;MAR;1998;6.213.899;2.558.254;11.360.171;57.411.692;45.610.845
Morocco;MAR;1999;4.122.719;2.870.709;13.099.117;60.044.013;47.126.436
Morocco;MAR;2000;2.976.395;2.926.253;13.399.839;60.537.394;49.177.926
Morocco;MAR;2001;4.687.748;291.231;12.780.193;61.405.768;48.717.753
Morocco;MAR;2002;5.048.843;2.878.726;16.018.035;64.481.027;48.191.829
Morocco;MAR;2003;7.051.126;2.916.623;13.395.449;64.531.875;49.046.655
Morocco;MAR;2004;749.672;2.954.427;14.942.756;67.206.236;49.881.531
Morocco;MAR;2005;4.561.102;2.942.702;21.776.029;70.929.869;49.670.229
Morocco;MAR;2006;7.903.756;3.073.465;20.741.995;74.777.465;5.059.816
Morocco;MAR;2007;315.187;3.069.725;19.674.397;68.889.837;50.008.161
Morocco;MAR;2008;5.214.475;3.145.639;17.754.141;69.651.678;50.425.074
Morocco;MAR;2009;8.621.988;3.172.787;12.648.002;68.185.486;50.270.766
Morocco;MAR;2010;6.751.438;3.238.895;14.219.126;69.658.776;51.822.771
Morocco;MAR;2011;7.475.998;3.423.893;14.292.774;73.136.197;54.778.716
Morocco;MAR;2012;5.166.816;344.359;1.196.594;68.409.564;54.474.227
Morocco;MAR;2013;8.311.455;3.577.095;15.425.112;77.442.677;57.230.515
Morocco;MAR;2014;6.149.702;357.236;15.040.351;74.637.931;56.895.019
Morocco;MAR;2030;6.537.301;4.114.445;31.322.247;96.685.283;59.627.272
Morocco;MAR;2050;7.498.276;4.856.117;4.068.663;11.710.936;68.560.446
Mozambique;MOZ;1961;602.106;525.176;161.366;6.506.848;7.616.524
Mozambique;MOZ;1962;57.67;556.029;161.366;6.767.291;7.999.755
Mozambique;MOZ;1963;610.533;573.372;193.639;6.863.501;8.013.524
Mozambique;MOZ;1964;611.679;60.463;322.732;7.282.435;8.397.963
Mozambique;MOZ;1965;624.701;63.319;322.732;7.592.937;8.792.787
Mozambique;MOZ;1966;669.709;575.754;232.367;7.751.089;903.252
Mozambique;MOZ;1967;710.277;589.764;238.822;7.865.486;9.004.326
Mozambique;MOZ;1968;66.179;642.316;267.739;8.208.133;9.403.373
Mozambique;MOZ;1969;696.786;624.951;262.639;8.457.154;9.676.769
Mozambique;MOZ;1970;642.855;654.058;270.256;8.725.276;10.012.408
Mozambique;MOZ;1971;629.989;711.395;420.391;9.362.511;10.681.905
Mozambique;MOZ;1972;696.672;714.596;561.554;9.208.055;10.123.637
Mozambique;MOZ;1973;823.664;763.898;580.918;9.840.622;1.078.693
Mozambique;MOZ;1974;779.061;781.355;238.822;9.691.998;1.114.953
Mozambique;MOZ;1975;641.993;719.599;238.822;9.432.467;11.107.333
Mozambique;MOZ;1976;735.152;618.178;432.461;9.056.159;10.245.601
Mozambique;MOZ;1977;733.325;636.058;651.919;943.379;10.436.475
Mozambique;MOZ;1978;715.467;652.675;90.365;9.804.331;10.595.235
Mozambique;MOZ;1979;708.119;669.573;697.101;9.696.336;1.068.039
Mozambique;MOZ;1980;767.843;68.897;1.045.652;10.257.889;1.083.495
Mozambique;MOZ;1981;776.593;705.482;1.297.383;10.653.008;1.099.056
Mozambique;MOZ;1982;818.517;697.906;1.290.929;10.364.542;10.483.725
Mozambique;MOZ;1983;818.542;690.419;484.098;9.234.885;997.689
Mozambique;MOZ;1984;855.027;71.228;109.213;9.132.963;1.027.971
Mozambique;MOZ;1985;915.695;733.984;108.825;9.484.537;1.057.035
Mozambique;MOZ;1986;990.036;698.414;129.093;887.6;940.275
Mozambique;MOZ;1987;820.462;694.638;193.639;8.624.132;904.68
